Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
2713,22.608333,0.000314,-0.983366,-0.01147,-0.181271,1.638693,0.587766,1.344494
2714,22.616667,0.000369,-0.98357,-0.011306,-0.180175,1.638712,0.587753,1.344522
2715,22.625,0.000392,-0.983774,-0.011246,-0.179059,1.638727,0.587747,1.344543
2716,22.633333,0.000575,-0.983966,-0.010929,-0.17802,1.638751,0.587711,1.344552
2717,22.641667,0.000508,-0.984154,-0.011113,-0.176966,1.638788,0.587726,1.34455
2718,22.65,0.000309,-0.984336,-0.011538,-0.175923,1.638811,0.587767,1.344543
2719,22.658333,0.000341,-0.984519,-0.011481,-0.174902,1.638829,0.58776,1.344535
2720,22.666667,0.000279,-0.984694,-0.011395,-0.173917,1.638849,0.587759,1.34453
2721,22.675,-0.000021,-0.984847,-0.011679,-0.173033,1.638865,0.587798,1.344518
2722,22.683333,-0.000277,-0.984991,-0.012018,-0.172184,1.638847,0.587822,1.344521
2723,22.691667,-0.000589,-0.985147,-0.01248,-0.17126,1.638783,0.587797,1.344496
2724,22.7,-0.001068,-0.985287,-0.01299,-0.170413,1.638732,0.587745,1.344412
2725,22.708333,-0.001449,-0.985407,-0.013519,-0.16967,1.638708,0.587712,1.344325
2726,22.716667,-0.001598,-0.985548,-0.014065,-0.168804,1.638681,0.587699,1.344261
2727,22.725,-0.001586,-0.985786,-0.014198,-0.167397,1.638679,0.587726,1.344246
2728,22.733333,-0.001578,-0.986009,-0.014267,-0.166071,1.638679,0.587747,1.344243
2729,22.741667,-0.001244,-0.986223,-0.013626,-0.164858,1.638692,0.587701,1.344254
2730,22.75,-0.00066,-0.986516,-0.012191,-0.163207,1.638735,0.587651,1.344301
2731,22.758333,-0.000281,-0.986777,-0.011182,-0.161695,1.638754,0.587619,1.34434
2732,22.766667,0.000086,-0.987008,-0.010423,-0.160333,1.638746,0.587608,1.344371
2733,22.775,0.000355,-0.987223,-0.009668,-0.159048,1.638728,0.5876,1.344434
2734,22.783333,0.000189,-0.987417,-0.009422,-0.157858,1.638707,0.587629,1.344503
2735,22.791667,-0.000248,-0.987608,-0.009685,-0.156642,1.638687,0.5877,1.344552
2736,22.8,-0.000597,-0.987804,-0.010044,-0.15538,1.638659,0.587723,1.344619
2737,22.808333,-0.00087,-0.987971,-0.010497,-0.154277,1.638648,0.587717,1.344653
2738,22.816667,-0.001018,-0.98812,-0.010743,-0.153302,1.638652,0.587724,1.344663
2739,22.825,-0.001092,-0.988266,-0.010882,-0.152354,1.638639,0.58774,1.344664
2740,22.833333,-0.000868,-0.988424,-0.011068,-0.151307,1.638625,0.587771,1.344658
2741,22.841667,-0.000447,-0.988613,-0.011213,-0.150065,1.638629,0.587808,1.344657
2742,22.85,-0.000117,-0.988806,-0.011131,-0.14879,1.638639,0.587853,1.344631
2743,22.858333,0.000232,-0.988985,-0.010917,-0.147611,1.638632,0.58791,1.344595
2744,22.866667,0.000161,-0.989168,-0.010922,-0.146383,1.638618,0.587916,1.344574
2745,22.875,-0.000116,-0.989399,-0.011003,-0.144804,1.638633,0.587878,1.34452
2746,22.883333,-0.000208,-0.989629,-0.010937,-0.143233,1.638682,0.587861,1.344418
2747,22.891667,-0.000513,-0.989824,-0.010783,-0.14189,1.638734,0.587844,1.344329
2748,22.9,-0.000777,-0.990044,-0.010931,-0.140329,1.638745,0.587837,1.344296
2749,22.908333,-0.000777,-0.99027,-0.011226,-0.138704,1.638721,0.587842,1.344313
2750,22.916667,-0.000828,-0.990486,-0.011327,-0.137147,1.638694,0.587839,1.344362
2751,22.925,-0.000733,-0.990696,-0.011592,-0.135594,1.638675,0.587844,1.3444
2752,22.933333,-0.000506,-0.990908,-0.011918,-0.134014,1.638663,0.587857,1.344419
2753,22.941667,-0.000562,-0.991117,-0.012052,-0.132444,1.638657,0.587852,1.344438
2754,22.95,-0.000551,-0.991316,-0.012229,-0.130933,1.638658,0.587843,1.344444
2755,22.958333,-0.000366,-0.991514,-0.01239,-0.12941,1.638659,0.587853,1.34445
2756,22.966667,-0.000143,-0.991733,-0.012467,-0.127713,1.638688,0.587894,1.34445
2757,22.975,0.000083,-0.991949,-0.012778,-0.125989,1.638719,0.587951,1.344459
2758,22.983333,0.000137,-0.992136,-0.013157,-0.124473,1.638723,0.58797,1.344466
2759,22.991667,0.00012,-0.992319,-0.013402,-0.122981,1.638723,0.587971,1.344465
2760,23,0.000129,-0.992496,-0.013627,-0.121515,1.63871,0.587974,1.344476
2761,23.008333,0.000032,-0.992671,-0.013708,-0.120071,1.638706,0.587966,1.34448
2762,23.016667,-0.000145,-0.992859,-0.01368,-0.118506,1.638724,0.587949,1.344476
2763,23.025,-0.000276,-0.993049,-0.013659,-0.116907,1.638744,0.587936,1.344469
2764,23.033333,-0.000416,-0.993255,-0.013235,-0.115191,1.638729,0.587912,1.344525
2765,23.041667,-0.000468,-0.993469,-0.012546,-0.113407,1.63868,0.58789,1.344631
2766,23.05,-0.000495,-0.993661,-0.012102,-0.111761,1.638651,0.587875,1.3447
2767,23.058333,-0.000507,-0.993836,-0.011803,-0.110232,1.638637,0.587862,1.344744
2768,23.066667,-0.000518,-0.993996,-0.011571,-0.108804,1.638633,0.587852,1.344769
2769,23.075,-0.000525,-0.994145,-0.011402,-0.107449,1.638636,0.587844,1.344782
2770,23.083333,-0.000574,-0.994284,-0.011351,-0.106163,1.638639,0.587844,1.344785
2771,23.091667,-0.000752,-0.994416,-0.01135,-0.104918,1.638655,0.58784,1.344778
2772,23.1,-0.000723,-0.994539,-0.011336,-0.103742,1.638658,0.587838,1.344779
2773,23.108333,-0.000503,-0.99467,-0.011211,-0.102499,1.638666,0.587842,1.344781
2774,23.116667,-0.000425,-0.99479,-0.01127,-0.101321,1.638676,0.587835,1.344787
2775,23.125,-0.000449,-0.994879,-0.011457,-0.100418,1.638662,0.587822,1.344808
2776,23.133333,-0.000452,-0.994973,-0.011554,-0.099474,1.638654,0.587811,1.344823
2777,23.141667,-0.000497,-0.995078,-0.011731,-0.098395,1.63866,0.587797,1.344828
2778,23.15,-0.000512,-0.995181,-0.01184,-0.097332,1.638664,0.587791,1.344831
2779,23.158333,-0.000522,-0.995283,-0.011885,-0.096282,1.638668,0.587785,1.344832
2780,23.166667,-0.000537,-0.995382,-0.011901,-0.095253,1.638672,0.587779,1.344827
2781,23.175,-0.000499,-0.995481,-0.011768,-0.094226,1.638675,0.587786,1.344816
2782,23.183333,-0.00041,-0.995583,-0.011553,-0.093177,1.638672,0.587803,1.344807
2783,23.191667,-0.000308,-0.995671,-0.011557,-0.092232,1.638668,0.587805,1.344802
2784,23.2,-0.000328,-0.995754,-0.011718,-0.091303,1.638666,0.587795,1.344798
2785,23.208333,-0.000473,-0.995846,-0.011845,-0.090281,1.638663,0.587787,1.344803
2786,23.216667,-0.000564,-0.995932,-0.01195,-0.089312,1.638656,0.587796,1.344807
2787,23.225,-0.00088,-0.995998,-0.011945,-0.088566,1.638643,0.587798,1.344802
2788,23.233333,-0.001428,-0.996056,-0.011903,-0.087918,1.638636,0.587774,1.34479
2789,23.241667,-0.001782,-0.996121,-0.011878,-0.087166,1.638632,0.587761,1.344782
2790,23.25,-0.002149,-0.996186,-0.011958,-0.086409,1.638607,0.587721,1.344801
2791,23.258333,-0.002393,-0.996266,-0.011859,-0.085484,1.638588,0.587675,1.344836
2792,23.266667,-0.002255,-0.996358,-0.011519,-0.08446,1.6386,0.587666,1.344844
2793,23.275,-0.002166,-0.996438,-0.011315,-0.083537,1.638602,0.58766,1.344852
2794,23.283333,-0.002151,-0.996515,-0.011459,-0.082597,1.638582,0.587687,1.344861
2795,23.291667,-0.001984,-0.996589,-0.011965,-0.081633,1.63857,0.587744,1.344841
2796,23.3,-0.00185,-0.996667,-0.011966,-0.080673,1.638593,0.587758,1.344821
2797,23.308333,-0.001875,-0.996741,-0.011902,-0.079769,1.638608,0.587754,1.344816
2798,23.316667,-0.001802,-0.996829,-0.011702,-0.078694,1.638623,0.587763,1.34482
2799,23.325,-0.001631,-0.996933,-0.011032,-0.077457,1.63867,0.587755,1.344821
2800,23.333333,-0.001552,-0.997016,-0.010679,-0.076433,1.63869,0.587741,1.344824
2801,23.341667,-0.001323,-0.997089,-0.010623,-0.075494,1.638684,0.587735,1.344837
2802,23.35,-0.000854,-0.997172,-0.010576,-0.074408,1.638693,0.587757,1.344846
2803,23.358333,-0.000495,-0.997257,-0.010433,-0.073273,1.638714,0.587779,1.34485
2804,23.366667,-0.000366,-0.997314,-0.010933,-0.072427,1.638704,0.587815,1.344839
2805,23.375,-0.00031,-0.99736,-0.011808,-0.071652,1.638678,0.587866,1.344818
2806,23.383333,-0.000396,-0.997424,-0.011935,-0.070734,1.63869,0.587862,1.344817
2807,23.391667,-0.00063,-0.997491,-0.011603,-0.069827,1.638716,0.587811,1.344833
2808,23.4,-0.000641,-0.997555,-0.011735,-0.068893,1.638717,0.587817,1.344824
2809,23.408333,-0.000489,-0.997615,-0.012218,-0.067933,1.638703,0.587867,1.344799
2810,23.416667,-0.000383,-0.997681,-0.012515,-0.0669,1.638689,0.5879,1.34479
2811,23.425,-0.000441,-0.997751,-0.012726,-0.065811,1.638682,0.587909,1.344791
2812,23.433333,-0.000517,-0.997806,-0.013017,-0.064907,1.638699,0.587914,1.344738
2813,23.441667,-0.000453,-0.997853,-0.013321,-0.064129,1.638723,0.587933,1.344647
2814,23.45,-0.000369,-0.997909,-0.01343,-0.063225,1.638743,0.587948,1.344582
2815,23.458333,-0.000328,-0.997982,-0.013263,-0.062099,1.638783,0.58796,1.344532
2816,23.466667,-0.000325,-0.998053,-0.013113,-0.060973,1.638807,0.587967,1.344507
2817,23.475,-0.000359,-0.998129,-0.012677,-0.059814,1.638764,0.587923,1.344577
2818,23.483333,-0.000473,-0.998219,-0.011752,-0.058483,1.638716,0.587825,1.344706
2819,23.491667,-0.000493,-0.998299,-0.011084,-0.057235,1.638687,0.587752,1.344796
2820,23.5,-0.000551,-0.99837,-0.010759,-0.05604,1.638673,0.587713,1.344856
2821,23.508333,-0.000777,-0.998437,-0.010685,-0.054847,1.638687,0.587681,1.34489
2822,23.516667,-0.001045,-0.998501,-0.010724,-0.05367,1.638693,0.587651,1.344914
2823,23.525,-0.001238,-0.99856,-0.010644,-0.052559,1.63869,0.587634,1.344937
2824,23.533333,-0.001301,-0.998618,-0.010537,-0.051474,1.638687,0.587632,1.344951
2825,23.541667,-0.001386,-0.998674,-0.010588,-0.050363,1.638689,0.587625,1.344956
2826,23.55,-0.001472,-0.998729,-0.010721,-0.049227,1.638695,0.587613,1.344954
2827,23.558333,-0.001592,-0.998783,-0.010797,-0.048096,1.638699,0.587601,1.344954
2828,23.566667,-0.001682,-0.998842,-0.010894,-0.04684,1.63868,0.587599,1.344962
2829,23.575,-0.00149,-0.99891,-0.010801,-0.045389,1.63866,0.58763,1.344969
2830,23.583333,-0.001272,-0.99897,-0.010734,-0.044081,1.638683,0.587686,1.344949
2831,23.591667,-0.001233,-0.999024,-0.010678,-0.042849,1.638699,0.587715,1.344931
2832,23.6,-0.001373,-0.999067,-0.010866,-0.041768,1.638696,0.587719,1.344923
2833,23.608333,-0.001545,-0.999094,-0.011577,-0.040922,1.638708,0.587732,1.344904
2834,23.616667,-0.001555,-0.99913,-0.011898,-0.039934,1.638721,0.587729,1.344901
2835,23.625,-0.001575,-0.999171,-0.01191,-0.038892,1.638734,0.587711,1.344906
2836,23.633333,-0.001599,-0.999214,-0.011885,-0.037785,1.638751,0.587696,1.344907
2837,23.641667,-0.001619,-0.999258,-0.011854,-0.03662,1.638768,0.587687,1.344904
2838,23.65,-0.001649,-0.999301,-0.011819,-0.035434,1.638777,0.587681,1.344905
2839,23.658333,-0.001673,-0.999343,-0.011782,-0.034239,1.638785,0.587675,1.344905
2840,23.666667,-0.0017,-0.999384,-0.011597,-0.033096,1.638805,0.58766,1.344897
2841,23.675,-0.001746,-0.999424,-0.011304,-0.031969,1.638836,0.587636,1.344886
2842,23.683333,-0.001705,-0.999466,-0.011095,-0.030693,1.638845,0.587646,1.344884
2843,23.691667,-0.001585,-0.999506,-0.011379,-0.029254,1.638822,0.587712,1.344882
2844,23.7,-0.001605,-0.999538,-0.01218,-0.027798,1.638793,0.587781,1.344878
2845,23.708333,-0.001724,-0.999568,-0.012843,-0.026389,1.638777,0.587813,1.344879
2846,23.716667,-0.001775,-0.999598,-0.013268,-0.024985,1.638767,0.587832,1.344879
2847,23.725,-0.001788,-0.999629,-0.013527,-0.02358,1.638762,0.587841,1.34488
2848,23.733333,-0.0018,-0.999664,-0.013274,-0.022205,1.638767,0.587814,1.344895
2849,23.741667,-0.001816,-0.9997,-0.01268,-0.020868,1.638782,0.58776,1.34492
2850,23.75,-0.001824,-0.999732,-0.012311,-0.019536,1.638792,0.587724,1.344936
2851,23.758333,-0.00183,-0.99976,-0.012069,-0.018207,1.638799,0.5877,1.344946
2852,23.766667,-0.001855,-0.999785,-0.011907,-0.016865,1.638802,0.587687,1.344954
2853,23.775,-0.001805,-0.999804,-0.012231,-0.01549,1.638797,0.587714,1.344944
2854,23.783333,-0.001693,-0.999815,-0.012942,-0.014129,1.638791,0.587775,1.344915
2855,23.791667,-0.001473,-0.999832,-0.013189,-0.012659,1.638801,0.587835,1.34489
2856,23.8,-0.001071,-0.999852,-0.013146,-0.011071,1.63881,0.5879,1.344877
2857,23.808333,-0.000735,-0.999868,-0.013153,-0.009553,1.638815,0.587949,1.344869
2858,23.816667,-0.000523,-0.999887,-0.012701,-0.008056,1.638819,0.587946,1.344878
2859,23.825,-0.000548,-0.999905,-0.012018,-0.006686,1.638809,0.587888,1.344909
2860,23.833333,-0.000717,-0.999918,-0.011631,-0.005381,1.638803,0.587831,1.344931
2861,23.841667,-0.0008,-0.999928,-0.011329,-0.003985,1.638804,0.587798,1.344939
2862,23.85,-0.00086,-0.999934,-0.011156,-0.002616,1.63881,0.587775,1.344941
2863,23.858333,-0.000903,-0.999937,-0.011073,-0.001282,1.63882,0.587763,1.344943
2864,23.866667,-0.00082,-0.999936,-0.011319,0.000116,1.638818,0.587793,1.344942
2865,23.875,-0.000776,-0.999933,-0.011477,0.00152,1.638801,0.587829,1.34494
2866,23.883333,-0.000911,-0.999934,-0.011068,0.002959,1.638801,0.587826,1.344942
2867,23.891667,-0.001185,-0.999929,-0.011008,0.004512,1.638812,0.587813,1.344944
2868,23.9,-0.00152,-0.999918,-0.011171,0.006031,1.638809,0.587791,1.344946
2869,23.908333,-0.001711,-0.999908,-0.011203,0.007516,1.638808,0.58778,1.344936
2870,23.916667,-0.00186,-0.999892,-0.011397,0.009052,1.638808,0.587781,1.344921
2871,23.925,-0.001973,-0.999875,-0.011535,0.010597,1.638811,0.58778,1.34491
2872,23.933333,-0.002062,-0.999857,-0.011608,0.012123,1.638815,0.587778,1.344902
2873,23.941667,-0.002185,-0.999837,-0.011615,0.013627,1.638821,0.587772,1.344904
2874,23.95,-0.002248,-0.999817,-0.011555,0.015092,1.638837,0.587747,1.344911
2875,23.958333,-0.002182,-0.999795,-0.011487,0.016531,1.63886,0.587713,1.344917
2876,23.966667,-0.002129,-0.99977,-0.011347,0.018056,1.63889,0.587702,1.344923
2877,23.975,-0.002001,-0.999743,-0.011243,0.019575,1.638913,0.587706,1.344926
2878,23.983333,-0.001781,-0.999712,-0.011526,0.02099,1.638907,0.587728,1.344918
2879,23.991667,-0.001636,-0.999679,-0.011762,0.02237,1.638903,0.587744,1.344909
2880,24,-0.001495,-0.999655,-0.011437,0.023606,1.638904,0.587701,1.344904
2881,24.008333,-0.001258,-0.999633,-0.010855,0.02479,1.638901,0.587643,1.344895
2882,24.016667,-0.001098,-0.999607,-0.010467,0.025974,1.638901,0.587605,1.344893
2883,24.025,-0.001343,-0.999574,-0.010563,0.027158,1.638896,0.587599,1.344906
2884,24.033333,-0.001772,-0.999538,-0.010802,0.028352,1.638893,0.587623,1.344923
2885,24.041667,-0.002051,-0.999503,-0.010886,0.029511,1.638896,0.587631,1.344936
2886,24.05,-0.002009,-0.999469,-0.010843,0.030655,1.638895,0.587616,1.344939
2887,24.058333,-0.001959,-0.999428,-0.011238,0.03183,1.638884,0.587637,1.344936
2888,24.066667,-0.002057,-0.999386,-0.011661,0.032979,1.638883,0.58767,1.344931
2889,24.075,-0.001969,-0.999342,-0.011792,0.034257,1.638891,0.5877,1.344909
2890,24.083333,-0.001946,-0.999281,-0.012401,0.035763,1.638891,0.587779,1.344879
2891,24.091667,-0.002024,-0.999223,-0.012942,0.037162,1.638893,0.587821,1.344862
2892,24.1,-0.002155,-0.999172,-0.013325,0.038378,1.63889,0.587836,1.34487
2893,24.108333,-0.002283,-0.999125,-0.013539,0.039514,1.638885,0.587838,1.344893
2894,24.116667,-0.002365,-0.999073,-0.013671,0.040746,1.638877,0.587838,1.344915
2895,24.125,-0.00231,-0.999016,-0.013852,0.04208,1.638868,0.58783,1.344937
2896,24.133333,-0.00215,-0.998954,-0.014071,0.043443,1.638866,0.587817,1.344955
2897,24.141667,-0.002028,-0.998899,-0.013942,0.044743,1.638874,0.587786,1.344971
2898,24.15,-0.001932,-0.998847,-0.013571,0.046003,1.638887,0.587747,1.344982
2899,24.158333,-0.001768,-0.998793,-0.013183,0.047281,1.638894,0.587732,1.344983
2900
2901
2902
2903
2904
2905
2906
2907
2908
2909
2910
2911
2912
2913
2914
2915
2916
2917
2918
2919
2920
2921
2922
2923
2924
2925
2926
2927
2928
2929
2930
2931
2932
2933
2934
2935
2936
2937
2938
2939
2940
2941
2942
2943
2944
2945
2946
2947
2948
2949
2950
2951
2952
2953
2954
2955
2956
2957
2958
2959
2960
2961
2962
2963
2964
2965
2966
2967
2968
2969
2970
2971
2972
2973
2974
2975
2976
2977
2978
2979
2980
2981
2982
2983
2984
2985
2986
2987
2988
2989
2990
2991
2992
2993
2994
2995
2996
2997
2998
2999
3000
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3017
3018
3019
3020
3021
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3033
3034
3035
3036
3037
3038
3039
3040
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3052
3053
3054
3055
3056
3057
3058
3059
3060
3061,25.508333,-0.002744,-0.96876,-0.014231,0.247577,1.639311,0.58764,1.344819
3062,25.516667,-0.002734,-0.968638,-0.014229,0.248054,1.639311,0.587639,1.344821
3063,25.525,-0.00272,-0.968532,-0.014235,0.248467,1.639311,0.58764,1.344823
3064,25.533333,-0.002733,-0.96844,-0.014236,0.248824,1.639314,0.587638,1.344823
3065,25.541667,-0.002811,-0.96837,-0.014315,0.249093,1.639307,0.587629,1.344825
3066,25.55,-0.002883,-0.968305,-0.0144,0.24934,1.639298,0.587622,1.344826
3067,25.558333,-0.002988,-0.968247,-0.014298,0.249569,1.639297,0.587625,1.34482
3068,25.566667,-0.003188,-0.968215,-0.014282,0.24969,1.639288,0.587623,1.344824
3069,25.575,-0.00329,-0.968181,-0.014321,0.24982,1.639275,0.587619,1.344835
3070,25.583333,-0.003355,-0.968146,-0.014121,0.249965,1.639269,0.587632,1.344834
3071,25.591667,-0.003256,-0.968103,-0.01402,0.250138,1.639273,0.587643,1.344831
3072,25.6,-0.003253,-0.968093,-0.014021,0.250176,1.63926,0.587643,1.344837
3073,25.608333,-0.003393,-0.968102,-0.013947,0.250145,1.639243,0.587641,1.344843
3074,25.616667,-0.003469,-0.968094,-0.013967,0.250175,1.639244,0.58764,1.344845
3075,25.625,-0.003454,-0.968073,-0.013882,0.250261,1.639258,0.587647,1.344835
3076,25.633333,-0.003418,-0.968054,-0.013794,0.25034,1.63927,0.587654,1.344824
3077,25.641667,-0.003491,-0.968062,-0.013828,0.250304,1.639265,0.587648,1.344824
3078,25.65,-0.003535,-0.968074,-0.013858,0.250256,1.639265,0.587644,1.344823
3079,25.658333,-0.003553,-0.968086,-0.013901,0.250208,1.639263,0.587641,1.344823
3080,25.666667,-0.003502,-0.968096,-0.013863,0.250173,1.639265,0.587646,1.344818
3081,25.675,-0.003446,-0.968107,-0.013816,0.250131,1.63926,0.587651,1.344824
3082,25.683333,-0.003361,-0.968105,-0.013895,0.250138,1.639264,0.587648,1.344827
3083,25.691667,-0.003145,-0.96809,-0.013986,0.250192,1.639281,0.587647,1.344821
3084,25.7,-0.003114,-0.968098,-0.014078,0.250156,1.639288,0.587639,1.344816
3085,25.708333,-0.003235,-0.968121,-0.014124,0.250064,1.639289,0.587632,1.344811
3086,25.716667,-0.003247,-0.968142,-0.01411,0.249984,1.639288,0.587633,1.344811
3087,25.725,-0.003138,-0.968157,-0.014088,0.249926,1.639282,0.587638,1.344817
3088,25.733333,-0.003134,-0.968173,-0.013923,0.249876,1.639284,0.587653,1.344811
3089,25.741667,-0.00308,-0.968162,-0.013867,0.24992,1.639302,0.587662,1.344799
3090,25.75,-0.003033,-0.968169,-0.013813,0.249897,1.639302,0.587667,1.344801
3091,25.758333,-0.003141,-0.968217,-0.013684,0.249717,1.639277,0.58767,1.344818
3092,25.766667,-0.003248,-0.968257,-0.013627,0.249564,1.639256,0.587672,1.344831
3093,25.775,-0.003148,-0.968254,-0.013643,0.249576,1.639261,0.587675,1.344829
3094,25.783333,-0.003064,-0.968246,-0.0139,0.249592,1.639271,0.587656,1.344828
3095,25.791667,-0.003175,-0.968269,-0.014083,0.249494,1.639265,0.587641,1.344835
3096,25.8,-0.003323,-0.968295,-0.014068,0.249392,1.639263,0.587638,1.344831
3097,25.808333,-0.003326,-0.968302,-0.013972,0.249368,1.639271,0.587643,1.34482
3098,25.816667,-0.003307,-0.968317,-0.01385,0.249317,1.639265,0.58765,1.344825
3099,25.825,-0.003377,-0.968339,-0.01392,0.249228,1.639256,0.587643,1.344831
3100,25.833333,-0.003266,-0.968321,-0.014072,0.24929,1.639273,0.587635,1.344824
3101,25.841667,-0.003164,-0.96831,-0.014142,0.249333,1.639285,0.587632,1.34482
3102,25.85,-0.003214,-0.968317,-0.014268,0.249294,1.639284,0.587622,1.344824
3103,25.858333,-0.003134,-0.968313,-0.014341,0.249307,1.639285,0.58762,1.344828
3104,25.866667,-0.002958,-0.968298,-0.014299,0.24937,1.639296,0.587628,1.344824
3105,25.875,-0.002887,-0.968298,-0.014237,0.249376,1.639305,0.587634,1.344819
3106,25.883333,-0.002877,-0.968302,-0.014163,0.249364,1.639316,0.587639,1.34481
3107,25.891667,-0.002904,-0.968317,-0.014198,0.249305,1.63932,0.587637,1.344808
3108,25.9,-0.003013,-0.968351,-0.01435,0.249162,1.639307,0.587626,1.34482
3109,25.908333,-0.003089,-0.968384,-0.01445,0.249027,1.639299,0.587615,1.344832
3110,25.916667,-0.003065,-0.968407,-0.014435,0.248938,1.639304,0.587614,1.344835
3111,25.925,-0.003026,-0.968434,-0.014417,0.248835,1.639311,0.587618,1.344836
3112,25.933333,-0.003153,-0.968489,-0.014398,0.248622,1.639305,0.587617,1.344838
3113,25.941667,-0.003258,-0.968543,-0.014333,0.248414,1.639298,0.587619,1.344835
3114,25.95,-0.003236,-0.968595,-0.014233,0.248214,1.63929,0.587627,1.344841
3115,25.958333,-0.003139,-0.968635,-0.014037,0.24807,1.639293,0.587645,1.344839
3116,25.966667,-0.002975,-0.968657,-0.014078,0.247985,1.639307,0.587647,1.344833
3117,25.975,-0.002862,-0.968686,-0.014069,0.247874,1.639317,0.587649,1.344822
3118,25.983333,-0.002793,-0.968719,-0.014052,0.247746,1.639325,0.587653,1.344815
3119,25.991667,-0.002838,-0.96877,-0.014118,0.247543,1.63932,0.587646,1.344817
3120,26,-0.002917,-0.968822,-0.014173,0.247334,1.639314,0.587639,1.344816
3121,26.008333,-0.00283,-0.968858,-0.014156,0.247195,1.639314,0.587642,1.344814
3122,26.016667,-0.002768,-0.968892,-0.014103,0.247065,1.639318,0.587646,1.344808
3123,26.025,-0.00272,-0.968928,-0.014073,0.246928,1.639321,0.587647,1.344803
3124,26.033333,-0.002716,-0.968969,-0.014005,0.24677,1.639313,0.587651,1.344807
3125,26.041667,-0.002745,-0.969006,-0.01393,0.246629,1.639309,0.587655,1.344813
3126,26.05,-0.002696,-0.969022,-0.014015,0.246561,1.639306,0.58765,1.344816
3127,26.058333,-0.00267,-0.969031,-0.014064,0.246524,1.639301,0.587647,1.344816
